"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
3559,"Cozzolino Mario","Dipartimento di Scienze della Salute, Università di Milano, ASST Santi Paolo e Carlo",6069,3228,41,30,136,97,"{2002: 29, 2003: 60, 2004: 81, 2005: 172, 2006: 220, 2007: 217, 2008: 261, 2009: 277, 2010: 251, 2011: 360, 2012: 371, 2013: 405, 2014: 448, 2015: 525, 2016: 606, 2017: 547, 2018: 614, 2019: 458}",1,"@unimi.it","CKD-MBD, secondary hyperparathyroidism, dialysis, phosphate, vitamin D","https://scholar.google.com/citations?view_op=medium_photo&user=ozUmDFYAAAAJ"
3560,"Jillian Ashley-Martin","Research Associate",382,378,12,12,13,13,"{2013: 2, 2014: 11, 2015: 19, 2016: 91, 2017: 100, 2018: 102, 2019: 50}",1,"@dal.ca","Epidemiology, Exposure Assessment, Maternal and Child Health","https://scholar.google.com/citations?view_op=medium_photo&user=WINzPCcAAAAJ"
3561,"Hansol Im","Ulsan national institute of Science and technology",31,31,4,4,0,0,"{2016: 3, 2017: 9, 2018: 11, 2019: 8}",1,"@unist.ac.kr","Microbiology","https://scholar.google.com/citations?view_op=medium_photo&user=UQfY9MkAAAAJ"
3562,"Luis Felipe Delgado-Aparicio","Princeton Plasma Physics Laboratory",1951,1288,26,20,57,44,"{2003: 5, 2004: 5, 2005: 12, 2006: 33, 2007: 59, 2008: 68, 2009: 56, 2010: 91, 2011: 86, 2012: 115, 2013: 114, 2014: 180, 2015: 207, 2016: 287, 2017: 209, 2018: 272, 2019: 124}",1,"@pppl.gov","Plasma, Fusion, Diagnostics, MHD, Transport","https://scholar.google.com/citations?view_op=medium_photo&user=SaHINuIAAAAJ"
3563,"Christof Backhaus","Aston Business School",1006,818,15,13,21,17,"{2006: 3, 2007: 8, 2008: 15, 2009: 11, 2010: 22, 2011: 28, 2012: 35, 2013: 59, 2014: 88, 2015: 117, 2016: 125, 2017: 154, 2018: 201, 2019: 131}",1,"@aston.ac.uk","Services Marketing, Retailing, Franchising, Customer Relationship Management, Sponsorship","https://scholar.google.com/citations?view_op=medium_photo&user=LWcNaewAAAAJ"
3564,"Michał Lewandowski","Silesian University of Technology",64,56,5,5,1,0,"{2007: 1, 2008: 2, 2009: 1, 2010: 4, 2011: 9, 2012: 7, 2013: 12, 2014: 20, 2015: 8}",1,"@polsl.pl","nonlinear electrical system modelling, harmonic analysis, embedded systems, signal processing","https://scholar.google.com/citations?view_op=medium_photo&user=bhYSc-IAAAAJ"
3565,"Luis Andres Garza","Johns Hopkins School of Medicine",2502,1087,18,13,23,17,"{1996: 21, 1997: 29, 1998: 19, 1999: 26, 2000: 53, 2001: 82, 2002: 66, 2003: 88, 2004: 82, 2005: 73, 2006: 56, 2007: 74, 2008: 97, 2009: 81, 2010: 104, 2011: 98, 2012: 123, 2013: 174, 2014: 154, 2015: 168, 2016: 199, 2017: 215, 2018: 204, 2019: 143}",1,"@jhmi.edu","Regenerative Medicine","https://scholar.google.com/citations?view_op=medium_photo&user=yiT-oQUAAAAJ"
3566,"Andrea Picchi","Former Adjunct Professor of Experience Design, University of Pisa",5,4,2,1,0,0,"{2012: 1, 2013: 2, 2014: 1, 2015: 1}",1,"@andreapicchi.it","Human-Computer Interaction","https://scholar.google.com/citations?view_op=medium_photo&user=dNuyzvUAAAAJ"
3567,"Nagy Sandor Alex","Associate professor, University of Debrecen",160,70,7,4,6,4,"{2003: 8, 2004: 3, 2005: 10, 2006: 6, 2007: 4, 2008: 8, 2009: 5, 2010: 7, 2011: 7, 2012: 3, 2013: 16, 2014: 16, 2015: 15, 2016: 11, 2017: 10, 2018: 14, 2019: 4}",1,"@science.unideb.hu","Hydrobiologia, fishbiology, fisheries, water quality asessement","https://scholar.google.com/citations?view_op=medium_photo&user=_Sh4U_4AAAAJ"
3568,"Weerawat Runguphan","National Center for Genetic Engineering and Biotechnology",1082,789,13,12,13,12,"{2008: 4, 2009: 20, 2010: 31, 2011: 59, 2012: 75, 2013: 95, 2014: 109, 2015: 170, 2016: 178, 2017: 136, 2018: 134, 2019: 59}",1,"@biotec.or.th","Metabolic engineering, synthetic biology, biofuels, microbiology","https://scholar.google.com/citations?view_op=medium_photo&user=Rw5p2dkAAAAJ"
3569,"Roman Pevzner","Professor, Curtin University",1629,1190,17,16,33,29,"{2005: 5, 2006: 16, 2007: 26, 2008: 42, 2009: 34, 2010: 39, 2011: 49, 2012: 86, 2013: 128, 2014: 111, 2015: 175, 2016: 193, 2017: 254, 2018: 293, 2019: 163}",1,"@curtin.edu.au","Geophysics, Exploration seismology","https://scholar.google.com/citations?view_op=medium_photo&user=5y83ECwAAAAJ"
3570,"António M. Magalhães","Researcher at the Centre for Research in Higher Education Policies",3008,1376,31,20,61,45,"{2001: 10, 2002: 28, 2003: 49, 2004: 41, 2005: 65, 2006: 91, 2007: 136, 2008: 161, 2009: 178, 2010: 175, 2011: 186, 2012: 232, 2013: 213, 2014: 260, 2015: 290, 2016: 265, 2017: 229, 2018: 229, 2019: 98}",1,"@fpce.up.pt","Education, Education policies, Sociolology of Education","https://scholar.google.com/citations?view_op=medium_photo&user=9C0IgTQAAAAJ"
3571,"Mátyás Barczy","MTA-SZTE Analysis and Stochastics Research Group, University of Szeged, Bolyai Institute",510,381,13,12,20,16,"{2003: 3, 2004: 2, 2005: 5, 2006: 7, 2007: 4, 2008: 18, 2009: 6, 2010: 20, 2011: 13, 2012: 43, 2013: 46, 2014: 47, 2015: 69, 2016: 51, 2017: 79, 2018: 81}",1,"@math.u-szeged.hu","probability theory, stochastic processes","https://scholar.google.com/citations?view_op=medium_photo&user=iOxHLc8AAAAJ"
3572,"Karin Svensson","RIA iMED AstraZeneca",152,48,6,5,4,2,"{2001: 2, 2002: 3, 2003: 4, 2004: 8, 2005: 13, 2006: 12, 2007: 7, 2008: 6, 2009: 13, 2010: 10, 2011: 10, 2012: 8, 2013: 7, 2014: 12, 2015: 12, 2016: 8, 2017: 11, 2018: 4, 2019: 1}",1,"@astrazeneca.com","","https://scholar.google.com/citations?view_op=medium_photo&user=nUI_ZkMAAAAJ"
3573,"Deepti Verma","Graduate student, Department of Chemical Engineering and Materials Science, University of Minnesota",28,28,3,3,1,1,"{2015: 3, 2016: 2, 2017: 4, 2018: 13, 2019: 6}",1,"@umn.edu","computational materials science","https://scholar.google.com/citations?view_op=medium_photo&user=-Gi_dCoAAAAJ"
3574,"Christopher M. A. Parlett","Research Fellow University of Manchester at Harwell",1906,1801,22,22,32,31,"{2011: 9, 2012: 28, 2013: 61, 2014: 147, 2015: 193, 2016: 274, 2017: 363, 2018: 460, 2019: 359}",1,"@manchester.ac.uk","Porous materials, Nanomaterials/Nanoparticles, Heterogeneous catalysis, Operando Spectroscopy, XAS","https://scholar.google.com/citations?view_op=medium_photo&user=yY4Xb70AAAAJ"
3575,"James Burch, MS, PhD","Associate Professor, Dept. of Epidemiology & Biostatistics, Cancer Prevention & Control Program",3866,1650,31,21,60,45,"{1985: 30, 1986: 34, 1987: 41, 1988: 50, 1989: 37, 1990: 42, 1991: 33, 1992: 37, 1993: 15, 1994: 26, 1995: 36, 1996: 32, 1997: 26, 1998: 21, 1999: 47, 2000: 99, 2001: 79, 2002: 120, 2003: 64, 2004: 82, 2005: 92, 2006: 92, 2007: 121, 2008: 94, 2009: 122, 2010: 100, 2011: 166, 2012: 162, 2013: 230, 2014: 251, 2015: 271, 2016: 283, 2017: 282, 2018: 339, 2019: 221}",1,"@mailbox.sc.edu","Environmental, Occupational & Molecular Epidemiology","https://scholar.google.com/citations?view_op=medium_photo&user=YTVDfisAAAAJ"
3576,"Luis fernando MACIAS GARCIA","Profesor de Ciencias sociales y Filosofía",10219,4608,49,28,157,104,"{1997: 31, 1998: 56, 1999: 84, 2000: 93, 2001: 136, 2002: 181, 2003: 207, 2004: 237, 2005: 263, 2006: 283, 2007: 366, 2008: 419, 2009: 457, 2010: 507, 2011: 576, 2012: 656, 2013: 697, 2014: 676, 2015: 739, 2016: 819, 2017: 910, 2018: 1030, 2019: 410}",1,"@ugto.mx","filosofía de las ciencias sociales, suicidio y psicoanálisis","https://scholar.google.com/citations?view_op=medium_photo&user=WloeJssAAAAJ"
3577,"Erik J. Berg","Associate senior lecturer, Uppsala University",1656,1605,20,20,27,27,"{2011: 6, 2012: 17, 2013: 22, 2014: 29, 2015: 131, 2016: 266, 2017: 417, 2018: 423, 2019: 336}",1,"@kemi.uu.se","Chemistry, Physics","https://scholar.google.com/citations?view_op=medium_photo&user=ErU9OB4AAAAJ"
3578,"Zhen-Yu Chen","Professor of School of Life Sciences, Chinese University of Hong Kong",13857,5536,63,40,196,135,"{1995: 43, 1996: 57, 1997: 72, 1998: 97, 1999: 134, 2000: 160, 2001: 176, 2002: 225, 2003: 337, 2004: 367, 2005: 440, 2006: 510, 2007: 563, 2008: 654, 2009: 714, 2010: 743, 2011: 892, 2012: 821, 2013: 1024, 2014: 1056, 2015: 1079, 2016: 1015, 2017: 921, 2018: 897, 2019: 556}",1,"@cuhk.edu.hk","Food Chemistry, Nutrition, Lipids, Cholesterol","https://scholar.google.com/citations?view_op=medium_photo&user=sYy3NCYAAAAJ"
3579,"Catalina Vasquez Carrillo","University of Miami",418,372,6,6,5,2,"{2012: 6, 2013: 36, 2014: 62, 2015: 75, 2016: 73, 2017: 78, 2018: 58, 2019: 26}",1,"","genetics, populations, marbled murrelets, tapirs, monkeys","https://scholar.google.com/citations?view_op=medium_photo&user=GhPz8u4AAAAJ"
3580,"Kaihe Xu","University of Florida",203,190,5,5,4,4,"{2004: 5, 2005: 1, 2006: 1, 2007: 5, 2008: 25, 2009: 18, 2010: 32, 2011: 39, 2012: 55, 2013: 21}",1,"@ufl.edu","Machine learning, Machine vision, network security, database system","https://scholar.google.com/citations?view_op=medium_photo&user=G-Bv7GYAAAAJ"
3581,"Luke Donovan","University of North Carolina at Charlotte",375,358,10,10,12,12,"{2011: 1, 2012: 2, 2013: 5, 2014: 11, 2015: 26, 2016: 53, 2017: 88, 2018: 99, 2019: 66}",1,"@uncc.edu","Sports Medicince, Athletic Training, Kinesiology, Chronic Ankle Instability","https://scholar.google.com/citations?view_op=medium_photo&user=IdEdBHgAAAAJ"
3582,"Katalina Vásquez","Estudiante Maestría Estudios de Paz. U Javeriana Bogotá",8,5,1,1,0,0,"{2012: 1, 2013: 2, 2014: 2, 2015: 1}",2,"","Periodismo, Paz, Conflictos","https://scholar.google.com/citations?view_op=medium_photo&user=ZI2g_hoAAAAJ"
3583,"Robert A. E. Zidek","Department of Aerospace Engineering, University of Michigan",81,81,5,5,1,1,"{2014: 2, 2015: 10, 2016: 5, 2017: 33, 2018: 25, 2019: 6}",1,"@umich.edu","Control Systems, Optimal Control, Stochastic Control, Robotics","https://scholar.google.com/citations?view_op=medium_photo&user=ehV2cdgAAAAJ"
3584,"Ricardo Bonilla","Colegio de Estudios Superiores de Administracion - CESA",33,20,2,2,1,1,"{2010: 5, 2011: 4, 2012: 3, 2013: 2, 2014: 5, 2015: 5, 2016: 4, 2017: 4}",1,"@cesa.edu.co","Operation Research, Information Theory, Organizational Complexity, Complex Thinking","https://scholar.google.com/citations?view_op=medium_photo&user=nr5u4oMAAAAJ"
3585,"Kathleen Battles","Oakland University",412,187,6,5,5,4,"{2003: 9, 2004: 6, 2005: 11, 2006: 23, 2007: 16, 2008: 30, 2009: 22, 2010: 17, 2011: 19, 2012: 24, 2013: 31, 2014: 30, 2015: 30, 2016: 30, 2017: 36, 2018: 31, 2019: 30}",1,"@oakland.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=1FjjBM0AAAAJ"
3586,"Javed Mostafa","Information, University of North Carolina at Chapel Hill",2222,559,24,11,52,17,"{1997: 22, 1998: 31, 1999: 25, 2000: 35, 2001: 38, 2002: 64, 2003: 127, 2004: 137, 2005: 120, 2006: 124, 2007: 114, 2008: 137, 2009: 147, 2010: 133, 2011: 105, 2012: 135, 2013: 116, 2014: 101, 2015: 94, 2016: 93, 2017: 98, 2018: 119, 2019: 54}",1,"@unc.edu","Information filtering, user modeling, user interface design","https://scholar.google.com/citations?view_op=medium_photo&user=Gp7bLCaiS6MC"
3587,"Jingke Meng","Sun Yat-Sen University",4,4,1,1,0,0,"{2017: 1, 2018: 2, 2019: 1}",1,"@mail2.sysu.edu.cn","Computer Vision","https://scholar.google.com/citations?view_op=medium_photo&user=0ee541wAAAAJ"
3588,"Yu-Min Kuo","Department of Cell Biology and Anatomy, National Cheng Kung University",11410,3933,51,36,100,81,"{1997: 31, 1998: 58, 1999: 101, 2000: 211, 2001: 294, 2002: 353, 2003: 399, 2004: 409, 2005: 491, 2006: 527, 2007: 497, 2008: 532, 2009: 622, 2010: 670, 2011: 707, 2012: 728, 2013: 772, 2014: 749, 2015: 710, 2016: 786, 2017: 696, 2018: 603, 2019: 387}",1,"@mail.ncku.edu.tw","neuroscience, neurodegenerative disease, exercise","https://scholar.google.com/citations?view_op=medium_photo&user=pxAs5WgAAAAJ"
3589,"Bjoern Poppe","Professor for Medical Radiation Physics and Space Environment, University of Oldenburg",1704,1070,23,17,46,39,"{2006: 10, 2007: 31, 2008: 47, 2009: 66, 2010: 114, 2011: 119, 2012: 97, 2013: 133, 2014: 124, 2015: 205, 2016: 133, 2017: 214, 2018: 245, 2019: 146}",1,"@uni-oldenburg.de","Medical Radiation Physics, Dosimetry, Radiotherapy, Radiation in Space, Space Environment","https://scholar.google.com/citations?view_op=medium_photo&user=4SLMiuQAAAAJ"
3590,"Jessica Sidler Folsom","University of Iowa, Iowa Reading Research Center",803,708,14,14,15,15,"{2010: 2, 2011: 10, 2012: 33, 2013: 39, 2014: 75, 2015: 111, 2016: 144, 2017: 139, 2018: 149, 2019: 85}",1,"@iowareadingresearch.org","","https://scholar.google.com/citations?view_op=medium_photo&user=2K7F954AAAAJ"
3591,"ruxandra prodan","university of houston",532,289,9,8,9,7,"{2003: 2, 2004: 5, 2005: 6, 2006: 15, 2007: 10, 2008: 25, 2009: 24, 2010: 26, 2011: 21, 2012: 48, 2013: 47, 2014: 53, 2015: 52, 2016: 56, 2017: 53, 2018: 46, 2019: 26}",1,"@uh.edu","International Macroeconomics, Monetary Economics, Time Series Econometrics","https://scholar.google.com/citations?view_op=medium_photo&user=R0YVJ84AAAAJ"
3592,"Andrew P Holmes","Statistics Manager, Veramed",30087,8673,37,26,45,36,"{1996: 145, 1997: 229, 1998: 434, 1999: 553, 2000: 700, 2001: 992, 2002: 1092, 2003: 1304, 2004: 1344, 2005: 1452, 2006: 1496, 2007: 1607, 2008: 1633, 2009: 1568, 2010: 1591, 2011: 1660, 2012: 1713, 2013: 1606, 2014: 1689, 2015: 1589, 2016: 1619, 2017: 1451, 2018: 1461, 2019: 846}",1,"@veramed.co.uk","statistics, data science, neuroimaging","https://scholar.google.com/citations?view_op=medium_photo&user=c6wzXocAAAAJ"
3593,"Peter Hjort Lauritzen","National Center for Atmospheric Research, Boulder, Colorado",3762,2890,29,24,54,44,"{2007: 12, 2008: 26, 2009: 23, 2010: 54, 2011: 110, 2012: 277, 2013: 317, 2014: 489, 2015: 471, 2016: 488, 2017: 502, 2018: 559, 2019: 378}",1,"@ucar.edu","Climate/weather modeling, numerical methods, high-performance computing","https://scholar.google.com/citations?view_op=medium_photo&user=i8mkpmkAAAAJ"
3594,"Hunain Alam","Instructor, UT MD Anderson Cancer Center,",629,551,13,13,14,14,"{2011: 3, 2012: 25, 2013: 40, 2014: 72, 2015: 95, 2016: 95, 2017: 117, 2018: 89, 2019: 82}",1,"@mdanderson.org","Lung cancer, Mouse models, Cancer Epigenetics","https://scholar.google.com/citations?view_op=medium_photo&user=NG_87TAAAAAJ"
3595,"Manh Cuong ""MC"""""""" Nguyen""""""","Sr. Applied Scientist at Amazon",810,684,16,14,19,17,"{2008: 4, 2009: 17, 2010: 19, 2011: 33, 2012: 33, 2013: 18, 2014: 41, 2015: 102, 2016: 111, 2017: 130, 2018: 188, 2019: 112}",1,"@amazon.com","Machine Learning, Data Science, Computational Physics, Materials Science","https://scholar.google.com/citations?view_op=medium_photo&user=LjoSNYkAAAAJ"
3596,"Tapas Acharjee","Auburn University",731,516,5,4,3,3,"{2010: 14, 2011: 45, 2012: 77, 2013: 73, 2014: 109, 2015: 116, 2016: 84, 2017: 86, 2018: 63, 2019: 58}",1,"@auburn.edu","Energy and biochemical","https://scholar.google.com/citations?view_op=medium_photo&user=ohPEKSoAAAAJ"
3597,"Jayanta Haldar","Associate Professor, JNCASR",2243,1680,26,24,56,52,"{2002: 12, 2003: 9, 2004: 20, 2005: 21, 2006: 19, 2007: 39, 2008: 47, 2009: 62, 2010: 62, 2011: 73, 2012: 88, 2013: 97, 2014: 139, 2015: 243, 2016: 269, 2017: 349, 2018: 413, 2019: 261}",1,"@jncasr.ac.in","Chemical Biology and Medicinal Chemistry","https://scholar.google.com/citations?view_op=medium_photo&user=GDUNjeYAAAAJ"
3598,"anubhav raghav","Research Associate",23,23,3,3,0,0,"{2016: 1, 2017: 3, 2018: 8, 2019: 11}",1,"@ph.iitr.ac.in","Perovskite Solar cells, Nanoparticles Application, Organic Nanoparticle based Solar Cells, Dye Sensitized Solar Cells","https://scholar.google.com/citations?view_op=medium_photo&user=PtkslREAAAAJ"
3599,"Juan josé Cubillas Mercado","UNIR",48,37,3,3,2,2,"{2010: 1, 2011: 2, 2012: 4, 2013: 2, 2014: 5, 2015: 5, 2016: 13, 2017: 3, 2018: 7, 2019: 4}",1,"@unir.net","","https://scholar.google.com/citations?view_op=medium_photo&user=OAK-fSQAAAAJ"
3600,"Kirsty L. Holstead","University of St Andres and The James Hutton Institute",193,193,8,8,7,7,"{2014: 2, 2015: 20, 2016: 25, 2017: 51, 2018: 58, 2019: 32}",1,"@hutton.ac.uk","Water governance, Water and Flood Management, Community Water Governance, Natural Resource Management, Stakeholder Participation","https://scholar.google.com/citations?view_op=medium_photo&user=-Y9sjqIAAAAJ"
3601,"Ahmad Jawad Sabir","The University of Melbourne",78,77,4,4,2,2,"{2013: 1, 2014: 7, 2015: 2, 2016: 4, 2017: 6, 2018: 31, 2019: 26}",1,"@student.unimelb.edu.au","Veterinary Diagnostics","https://scholar.google.com/citations?view_op=medium_photo&user=w4q5xpkAAAAJ"
3602,"Thomas Wehr","Scientist Emeritus, National Institute of Mental Health",25169,3655,82,29,188,80,"{1981: 106, 1982: 186, 1983: 295, 1984: 267, 1985: 410, 1986: 399, 1987: 603, 1988: 495, 1989: 594, 1990: 767, 1991: 587, 1992: 635, 1993: 757, 1994: 592, 1995: 641, 1996: 677, 1997: 615, 1998: 698, 1999: 639, 2000: 628, 2001: 784, 2002: 761, 2003: 751, 2004: 834, 2005: 965, 2006: 810, 2007: 762, 2008: 814, 2009: 705, 2010: 801, 2011: 699, 2012: 786, 2013: 824, 2014: 674, 2015: 789, 2016: 629, 2017: 639, 2018: 600, 2019: 324}",1,"","Depression, Sleep, Circadian rhythms, Bipolar, Seasonal","https://scholar.google.com/citations?view_op=medium_photo&user=foDp83QAAAAJ"
3603,"Marina Pereira Colella","Unknown affiliation",324,308,8,7,7,7,"{2011: 1, 2012: 1, 2013: 12, 2014: 10, 2015: 16, 2016: 39, 2017: 83, 2018: 87, 2019: 64}",1,"@accamargo.org.br","","https://scholar.google.com/citations?view_op=medium_photo&user=uXcYcM0AAAAJ"
3604,"Juliane Stark","Assistant Professor, DI Dr., University of Natural Resources and Life Sciences",174,147,7,7,3,2,"{2008: 2, 2009: 6, 2010: 2, 2011: 8, 2012: 9, 2013: 15, 2014: 22, 2015: 17, 2016: 15, 2017: 43, 2018: 35}",1,"@boku.ac.at","Verkehrsplanung für eine nachhaltige Entwicklung, Verkehrsverhalten, Jugend- / Kindermobilität, Elektromobilität, Bewertungsv","https://scholar.google.com/citations?view_op=medium_photo&user=bmDje5wAAAAJ"
3605,"Fernando Carbayo","USP",626,346,16,11,20,12,"{2002: 4, 2003: 19, 2004: 7, 2005: 16, 2006: 25, 2007: 7, 2008: 30, 2009: 7, 2010: 30, 2011: 24, 2012: 31, 2013: 51, 2014: 59, 2015: 27, 2016: 68, 2017: 45, 2018: 100, 2019: 40}",1,"@usp.br","planarians, taxonomy, phylogeny, systematics","https://scholar.google.com/citations?view_op=medium_photo&user=mCblB-sAAAAJ"
3606,"Gerhard Andersson","Professor at Linköping University",45930,30577,115,93,524,465,"{2001: 125, 2002: 165, 2003: 220, 2004: 311, 2005: 378, 2006: 606, 2007: 639, 2008: 934, 2009: 1131, 2010: 1442, 2011: 2196, 2012: 2494, 2013: 3349, 2014: 4255, 2015: 4880, 2016: 5426, 2017: 5621, 2018: 6439, 2019: 3785}",1,"@ki.se","Clinical Psychology, internet, tinnitus","https://scholar.google.com/citations?view_op=medium_photo&user=ilKS0fUAAAAJ"
3607,"Rasoul Godini","Monash University",13,13,2,2,0,0,"{2018: 7, 2019: 5}",1,"@monash.edu","Neuroscience, Bioinformatics, Systems biology","https://scholar.google.com/citations?view_op=medium_photo&user=NnUn-hYAAAAJ"
3608,"Utkarsh Upadhyay","MPI-SWS",519,491,8,8,5,4,"{2013: 26, 2014: 47, 2015: 36, 2016: 56, 2017: 113, 2018: 140, 2019: 99}",1,"@mpi-sws.org","Machine learning, Graph Theory, Modeling, Point Processes","https://scholar.google.com/citations?view_op=medium_photo&user=ek9s7XUAAAAJ"
3609,"Jiangfeng Cui","KAUST",27,27,2,2,1,1,"{2017: 2, 2018: 8, 2019: 17}",1,"@kaust.edu.sa","shale oil, induced seismicity, geothermal","https://scholar.google.com/citations?view_op=medium_photo&user=7yGqP50AAAAJ"
3610,"Jang Bo Shim","Unknown affiliation",270,76,10,5,11,2,"{2002: 1, 2003: 6, 2004: 19, 2005: 20, 2006: 23, 2007: 19, 2008: 19, 2009: 12, 2010: 11, 2011: 14, 2012: 20, 2013: 30, 2014: 13, 2015: 21, 2016: 10, 2017: 16, 2018: 9, 2019: 7}",1,"@ghi.re.kr","Single Crystal","https://scholar.google.com/citations?view_op=medium_photo&user=atkLesQAAAAJ"
3611,"Maarten Versteven","University of Antwerp",26,26,3,3,1,1,"{2018: 11, 2019: 14}",1,"@uantwerpen.be","","https://scholar.google.com/citations?view_op=medium_photo&user=hy_4irYAAAAJ"
3612,"Michael Daniel","Smithsonian Astrophysical Observatory",8328,4527,44,32,95,81,"{2004: 29, 2005: 88, 2006: 104, 2007: 164, 2008: 273, 2009: 373, 2010: 529, 2011: 590, 2012: 698, 2013: 894, 2014: 832, 2015: 941, 2016: 880, 2017: 789, 2018: 677, 2019: 406}",1,"@cfa.harvard.edu","Astronomy, Astrophysics","https://scholar.google.com/citations?view_op=medium_photo&user=7JSZUSUAAAAJ"
3613,"I Wayan Sudana","Universitas Negeri Gorontalo",11,11,2,2,0,0,"{2015: 3, 2016: 1, 2017: 3, 2018: 4}",1,"@ung.ac.id","Seni Rupa_Seni Kriya","https://scholar.google.com/citations?view_op=medium_photo&user=qtvqP3AAAAAJ"
3614,"Oscar Andres Pinilla","Centro de Investigaciones Cardiovasculares CONICET",187,84,5,4,2,1,"{2007: 8, 2008: 12, 2009: 19, 2010: 21, 2011: 11, 2012: 21, 2013: 17, 2014: 21, 2015: 6, 2016: 16, 2017: 15, 2018: 9}",1,"","cardiología","https://scholar.google.com/citations?view_op=medium_photo&user=msrsfh4AAAAJ"
3615,"Jianping Zhou","Apple",3196,1395,14,8,17,7,"{2004: 8, 2005: 38, 2006: 50, 2007: 100, 2008: 147, 2009: 240, 2010: 275, 2011: 262, 2012: 319, 2013: 335, 2014: 342, 2015: 288, 2016: 275, 2017: 228, 2018: 161, 2019: 101}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=v7SfB8sAAAAJ"
3616,"Vahid Nourbakhsh","PhD, Operations and Decision Technologies, The Paul Merage School of Business",320,318,4,4,3,3,"{2014: 13, 2015: 20, 2016: 55, 2017: 63, 2018: 100, 2019: 66}",1,"@uci.edu","Operations Research, Analytical Modeling, Applied Optimization, Supply Chain Management, Logistics","https://scholar.google.com/citations?view_op=medium_photo&user=jRVxC9IAAAAJ"
3617,"Rene M. Bakker","Associate Professor of Strategic Management and Entrepreneurship, Rotterdam School of Management",1251,1009,14,12,15,13,"{2010: 5, 2011: 44, 2012: 69, 2013: 99, 2014: 115, 2015: 129, 2016: 194, 2017: 193, 2018: 250, 2019: 125}",1,"@rsm.nl","Entrepreneurship, Start-ups, Time, Strategic alliances, Temporary organizations","https://scholar.google.com/citations?view_op=medium_photo&user=A7NDM9sAAAAJ"
3618,"daniel hoyer","U of Melbourne",32127,5953,86,33,263,94,"{1983: 94, 1984: 87, 1985: 120, 1986: 235, 1987: 313, 1988: 508, 1989: 656, 1990: 879, 1991: 1020, 1992: 891, 1993: 965, 1994: 924, 1995: 1095, 1996: 1082, 1997: 1214, 1998: 941, 1999: 1027, 2000: 1008, 2001: 818, 2002: 897, 2003: 954, 2004: 1036, 2005: 926, 2006: 1011, 2007: 915, 2008: 1179, 2009: 978, 2010: 1114, 2011: 999, 2012: 1069, 2013: 1040, 2014: 956, 2015: 923, 2016: 982, 2017: 1223, 2018: 1158, 2019: 699}",1,"@unimelb.edu.au","","https://scholar.google.com/citations?view_op=medium_photo&user=LEJYrN4AAAAJ"
3619,"Francisco Artacho-Cordón","Universidad de Granada",478,452,13,13,15,15,"{2012: 2, 2013: 22, 2014: 39, 2015: 51, 2016: 77, 2017: 93, 2018: 119, 2019: 71}",1,"@ugr.es","","https://scholar.google.com/citations?view_op=medium_photo&user=sM-2Z_oAAAAJ"
3620,"Sergio Garrido-Jurado","Computer Vision Researcher, University of Córdoba",1029,1019,6,6,5,5,"{2013: 5, 2014: 42, 2015: 80, 2016: 141, 2017: 247, 2018: 337, 2019: 169}",1,"@uco.es","Computer Vision, Augmented Reality, Virtual Reality, 3D Reconstruction","https://scholar.google.com/citations?view_op=medium_photo&user=8wSog5oAAAAJ"
3621,"Jae-Yeon Won","Texas A&M University",63,54,4,4,2,2,"{2010: 1, 2011: 3, 2012: 3, 2013: 1, 2014: 2, 2015: 8, 2016: 10, 2017: 17, 2018: 11, 2019: 6}",1,"@tamu.edu","computer architecture, artificial neural network (ANN), network on chip (NoC), display devices and multiprocessor system-on-chip","https://scholar.google.com/citations?view_op=medium_photo&user=uaQIYBcAAAAJ"
3622,"Kaveh Shojania","University of Toronto, Sunnybrook Health Sciences Centre",17943,8671,61,42,139,106,"{2002: 94, 2003: 182, 2004: 277, 2005: 418, 2006: 532, 2007: 631, 2008: 800, 2009: 882, 2010: 935, 2011: 1092, 2012: 1190, 2013: 1380, 2014: 1512, 2015: 1526, 2016: 1608, 2017: 1544, 2018: 1536, 2019: 928}",1,"@sunnybrook.ca","Quality Improvement, Patient Safety","https://scholar.google.com/citations?view_op=medium_photo&user=v0naAaMAAAAJ"
3623,"Michel de Almeida Silva","Masters student at the Federal University of Tocantins",15501,8056,53,35,416,228,"{1993: 48, 1994: 44, 1995: 58, 1996: 69, 1997: 71, 1998: 80, 1999: 89, 2000: 121, 2001: 134, 2002: 170, 2003: 177, 2004: 247, 2005: 259, 2006: 311, 2007: 368, 2008: 472, 2009: 542, 2010: 690, 2011: 809, 2012: 854, 2013: 1024, 2014: 1115, 2015: 1289, 2016: 1440, 2017: 1581, 2018: 1646, 2019: 960}",1,"@uft.edu.br","Data Mining, Text Mining","https://scholar.google.com/citations?view_op=medium_photo&user=-i6yWqcAAAAJ"
3624,"Martha Newson","University of Oxford",213,213,6,6,4,4,"{2017: 15, 2018: 160, 2019: 32}",1,"@anthro.ox.ac.uk","Cognitive anthropology, identity fusion, football fandom","https://scholar.google.com/citations?view_op=medium_photo&user=mZZ8IHEAAAAJ"
